"Game Date","DOW","Home Team","Score","Away Team","Score",".","Att."
02/04/10,"Thu.","Columbus",2,"Dallas",1,,14028
02/04/10,"Thu.","St. Louis",2,"San Jose",4,,19150
02/04/10,"Thu.","Nashville",5,"Colorado",3,,17113
02/04/10,"Thu.","Minnesota",4,"Edmonton",2,,18168
02/04/10,"Thu.","Ottawa",3,"Vancouver",1,,18803
02/04/10,"Thu.","Tampa Bay",5,"NY Islanders",2,,13891
02/04/10,"Thu.","Los Angeles",6,"Anaheim",4,,18118
02/05/10,"Fri.","New Jersey",4,"Toronto",3,,15204
02/05/10,"Fri.","Washington",5,"Atlanta",2,,18277
02/05/10,"Fri.","Buffalo",3,"Carolina",4,,18690
02/05/10,"Fri.","Florida",1,"Calgary",2,,16781
02/05/10,"Fri.","Chicago",1,"Phoenix",2,"SO",22169
02/06/10,"Sat.","Boston",2,"Vancouver",3,"SO",17565
02/06/10,"Sat.","Los Angeles",4,"Detroit",3,,18118
02/06/10,"Sat.","Montreal",5,"Pittsburgh",3,,21273
02/06/10,"Sat.","Dallas",4,"Phoenix",0,,18532
02/06/10,"Sat.","Toronto",5,"Ottawa",0,,19426
02/06/10,"Sat.","NY Islanders",1,"Carolina",3,,12709
02/06/10,"Sat.","NY Rangers",3,"New Jersey",1,,18200
02/06/10,"Sat.","Atlanta",4,"Florida",2,,16743
02/06/10,"Sat.","Tampa Bay",2,"Calgary",1,"OT",15859
02/06/10,"Sat.","Columbus",4,"Buffalo",0,,18576
02/06/10,"Sat.","St. Louis",1,"Chicago",2,,19150
02/06/10,"Sat.","Nashville",3,"San Jose",4,,16007
02/06/10,"Sat.","Minnesota",2,"Philadelphia",1,,18640
02/06/10,"Sat.","Colorado",3,"Edmonton",0,,16571
02/07/10,"Sun.","Washington",5,"Pittsburgh",4,"OT",18277
02/07/10,"Sun.","Montreal",0,"Boston",3,,21273
02/08/10,"Mon.","Toronto",2,"San Jose",3,,19460
02/08/10,"Mon.","Philadelphia",3,"New Jersey",2,,19678
02/08/10,"Mon.","Anaheim",4,"Los Angeles",2,,16033
02/08/10,"Mon.","Colorado",5,"St. Louis",2,,11261
02/08/10,"Mon.","Phoenix",6,"Edmonton",1,,13421
02/09/10,"Tue.","Buffalo",2,"Boston",3,"SO",18690
02/09/10,"Tue.","NY Islanders",4,"Nashville",3,"SO",11487
02/09/10,"Tue.","Carolina",4,"Florida",1,,18393
02/09/10,"Tue.","St. Louis",4,"Detroit",3,"SO",19150
02/09/10,"Tue.","Ottawa",3,"Calgary",2,,18682
02/09/10,"Tue.","Tampa Bay",3,"Vancouver",1,,14226
02/09/10,"Tue.","Chicago",4,"Dallas",3,"SO",21446
02/10/10,"Wed.","New Jersey",2,"Philadelphia",3,"OT",5580
02/10/10,"Wed.","NY Rangers",1,"Nashville",2,,13128
02/10/10,"Wed.","Columbus",3,"San Jose",0,,15234
02/10/10,"Wed.","Minnesota",2,"Phoenix",3,,18178
02/10/10,"Wed.","Colorado",4,"Atlanta",3,"OT",11644
02/10/10,"Wed.","Anaheim",3,"Edmonton",2,,14766
02/10/10,"Wed.","Montreal",6,"Washington",5,"OT",21273
02/10/10,"Wed.","Pittsburgh",3,"NY Islanders",1,,16980
02/11/10,"Thu.","Ottawa",6,"Washington",5,,19682
02/11/10,"Thu.","Carolina",4,"Buffalo",3,"OT",15527
02/11/10,"Thu.","Tampa Bay",4,"Boston",5,,15826
02/11/10,"Thu.","Florida",0,"Vancouver",3,,13787
02/11/10,"Thu.","Detroit",2,"San Jose",3,"SO",20066
02/11/10,"Thu.","Calgary",1,"Dallas",3,,19289
02/11/10,"Thu.","Los Angeles",2,"Edmonton",3,"SO",18118
02/12/10,"Fri.","Philadelphia",3,"Montreal",2,,19803
02/12/10,"Fri.","New Jersey",5,"Nashville",2,,17625
02/12/10,"Fri.","Columbus",3,"Vancouver",4,,16564
02/12/10,"Fri.","St. Louis",4,"Toronto",0,,19150
02/12/10,"Fri.","Minnesota",2,"Atlanta",3,,18257
02/12/10,"Fri.","Colorado",2,"Phoenix",1,,14129
02/12/10,"Fri.","Pittsburgh",2,"NY Rangers",3,"OT",17132
02/13/10,"Sat.","NY Islanders",5,"Tampa Bay",4,,12337
02/13/10,"Sat.","Phoenix",0,"Dallas",3,,16734
02/13/10,"Sat.","Buffalo",3,"San Jose",1,,18690
02/13/10,"Sat.","Montreal",2,"Philadelphia",6,,21273
02/13/10,"Sat.","Carolina",5,"New Jersey",2,,16466
02/13/10,"Sat.","Florida",2,"Boston",3,"SO",17109
02/13/10,"Sat.","Detroit",4,"Ottawa",1,,20066
02/13/10,"Sat.","St. Louis",4,"Washington",3,"SO",19150
02/13/10,"Sat.","Chicago",5,"Atlanta",4,"SO",22275
02/13/10,"Sat.","Los Angeles",3,"Colorado",0,,18118
02/13/10,"Sat.","Calgary",3,"Anaheim",1,,19289
02/14/10,"Sun.","NY Rangers",5,"Tampa Bay",2,,18200
02/14/10,"Sun.","Pittsburgh",3,"Nashville",4,"SO",17132
02/14/10,"Sun.","Minnesota",6,"Vancouver",2,,19342
02/14/10,"Sun.","NY Islanders",3,"Ottawa",4,,11297
02/14/10,"Sun.","Columbus",4,"Chicago",5,"SO",17673
02/14/10,"Sun.","Edmonton",3,"Anaheim",7,,16839
03/01/10,"Mon.","Colorado",2,"Detroit",3,,18007
03/02/10,"Tue.","Boston",1,"Montreal",4,,17565
03/02/10,"Tue.","Toronto",1,"Carolina",5,,19096
03/02/10,"Tue.","NY Islanders",5,"Chicago",3,,13486
03/02/10,"Tue.","Atlanta",4,"Florida",2,,13818
03/02/10,"Tue.","Columbus",3,"Vancouver",4,"OT",14513
03/02/10,"Tue.","Nashville",4,"Edmonton",3,,15682
03/02/10,"Tue.","Phoenix",2,"St. Louis",5,,10385
03/02/10,"Tue.","Ottawa",1,"NY Rangers",4,,18254
03/02/10,"Tue.","Pittsburgh",3,"Buffalo",2,,17132
03/02/10,"Tue.","Tampa Bay",2,"Philadelphia",7,,17812
03/02/10,"Tue.","Dallas",1,"Los Angeles",5,,15571
03/02/10,"Tue.","San Jose",3,"New Jersey",4,,17562
03/03/10,"Wed.","Buffalo",1,"Washington",3,,18690
03/03/10,"Wed.","Anaheim",3,"Colorado",4,,14840
03/03/10,"Wed.","Florida",7,"Philadelphia",4,,15878
03/03/10,"Wed.","Detroit",3,"Vancouver",6,,19536
03/03/10,"Wed.","Chicago",5,"Edmonton",2,,22204
03/03/10,"Wed.","Calgary",0,"Minnesota",4,,19289
03/04/10,"Thu.","Boston",3,"Toronto",2,"SO",17565
03/04/10,"Thu.","NY Rangers",4,"Pittsburgh",5,"OT",18200
03/04/10,"Thu.","Washington",5,"Tampa Bay",4,,18277
03/04/10,"Thu.","Carolina",4,"Ottawa",1,,17048
03/04/10,"Thu.","Atlanta",6,"NY Islanders",3,,14776
03/04/10,"Thu.","Nashville",4,"Los Angeles",2,,15653
03/04/10,"Thu.","Phoenix",3,"Colorado",1,,12426
03/04/10,"Thu.","Dallas",1,"St. Louis",6,,17132
03/04/10,"Thu.","San Jose",3,"Montreal",2,,17562
03/05/10,"Fri.","Calgary",5,"New Jersey",3,,19289
03/05/10,"Fri.","Edmonton",2,"Minnesota",1,"SO",16839
03/05/10,"Fri.","Buffalo",3,"Philadelphia",2,"OT",18690
03/05/10,"Fri.","Detroit",5,"Nashville",2,,19608
03/05/10,"Fri.","Chicago",6,"Vancouver",3,,22235
03/06/10,"Sat.","Pittsburgh",6,"Dallas",3,,17132
03/06/10,"Sat.","NY Islanders",2,"Boston",3,,14587
03/06/10,"Sat.","Phoenix",4,"Anaheim",0,,14965
03/06/10,"Sat.","Ottawa",1,"Toronto",2,"SO",20036
03/06/10,"Sat.","Washington",2,"NY Rangers",0,,18277
03/06/10,"Sat.","Florida",4,"Carolina",1,,16202
03/06/10,"Sat.","Colorado",7,"St. Louis",3,,18007
03/06/10,"Sat.","Los Angeles",2,"Montreal",4,,18118
03/06/10,"Sat.","Tampa Bay",6,"Atlanta",2,,19926
03/06/10,"Sat.","San Jose",2,"Columbus",1,,17562
03/07/10,"Sun.","Chicago",4,"Detroit",5,,22309
03/07/10,"Sun.","Nashville",2,"Vancouver",4,,16096
03/07/10,"Sun.","Minnesota",2,"Calgary",5,,18217
03/07/10,"Sun.","Pittsburgh",2,"Boston",1,,17132
03/07/10,"Sun.","Atlanta",0,"Carolina",4,,15306
03/07/10,"Sun.","Anaheim",3,"Montreal",4,"SO",15883
03/07/10,"Sun.","Edmonton",2,"New Jersey",0,,16839
03/07/10,"Sun.","NY Rangers",1,"Buffalo",2,"OT",18200
03/07/10,"Sun.","Philadelphia",3,"Toronto",1,,19632
03/08/10,"Mon.","Washington",3,"Dallas",4,"SO",18277
03/08/10,"Mon.","Los Angeles",6,"Columbus",0,,17524
03/09/10,"Tue.","Toronto",4,"Boston",3,"OT",19499
03/09/10,"Tue.","Atlanta",1,"Nashville",2,,11106
03/09/10,"Tue.","Detroit",2,"Calgary",4,,20066
03/09/10,"Tue.","Minnesota",2,"Florida",3,"SO",18191
03/09/10,"Tue.","Colorado",4,"Vancouver",6,,12861
03/09/10,"Tue.","Anaheim",2,"Columbus",5,,13700
03/09/10,"Tue.","Philadelphia",3,"NY Islanders",2,,19687
03/09/10,"Tue.","Montreal",5,"Tampa Bay",3,,21273
03/09/10,"Tue.","Edmonton",1,"Ottawa",4,,16839
03/10/10,"Wed.","Buffalo",5,"Dallas",3,,18690
03/10/10,"Wed.","New Jersey",6,"NY Rangers",3,,17625
03/10/10,"Wed.","Washington",4,"Carolina",3,"OT",18277
03/10/10,"Wed.","Chicago",3,"Los Angeles",2,"OT",21850
03/10/10,"Wed.","Phoenix",4,"Vancouver",3,"SO",15883
03/11/10,"Thu.","Toronto",4,"Tampa Bay",3,"OT",19110
03/11/10,"Thu.","NY Islanders",1,"St. Louis",2,"SO",11335
03/11/10,"Thu.","Philadelphia",1,"Boston",5,,19673
03/11/10,"Thu.","Carolina",4,"Pittsburgh",3,"OT",16426
03/11/10,"Thu.","Columbus",2,"Atlanta",1,,13459
03/11/10,"Thu.","Montreal",5,"Edmonton",4,"SO",21273
03/11/10,"Thu.","Colorado",3,"Florida",0,,11458
03/11/10,"Thu.","Detroit",5,"Minnesota",1,,19327
03/11/10,"Thu.","Calgary",2,"Ottawa",0,,19289
03/11/10,"Thu.","San Jose",8,"Nashville",5,,17562
03/12/10,"Fri.","New Jersey",3,"Pittsburgh",1,,17625
03/12/10,"Fri.","Washington",2,"Tampa Bay",3,,18277
03/12/10,"Fri.","Anaheim",0,"Nashville",1,,15077
03/12/10,"Fri.","Buffalo",2,"Minnesota",3,,18690
03/12/10,"Fri.","Atlanta",2,"NY Rangers",5,,15571
03/12/10,"Fri.","Dallas",1,"Los Angeles",2,"SO",16651
03/13/10,"Sat.","Philadelphia",3,"Chicago",2,,19858
03/13/10,"Sat.","San Jose",2,"Florida",3,"OT",17562
03/13/10,"Sat.","Toronto",6,"Edmonton",4,,19243
03/13/10,"Sat.","Montreal",3,"Boston",2,,21273
03/13/10,"Sat.","NY Islanders",4,"New Jersey",2,,15583
03/13/10,"Sat.","Carolina",0,"Phoenix",4,,17690
03/13/10,"Sat.","Detroit",3,"Buffalo",2,"OT",20066
03/13/10,"Sat.","Columbus",1,"St. Louis",5,,16453
03/13/10,"Sat.","Vancouver",5,"Ottawa",1,,18810
03/14/10,"Sun.","Chicago",3,"Washington",4,"OT",22289
03/14/10,"Sun.","Los Angeles",2,"Nashville",3,,18118
03/14/10,"Sun.","Dallas",3,"Colorado",5,,16246
03/14/10,"Sun.","NY Rangers",3,"Philadelphia",1,,18200
03/14/10,"Sun.","NY Islanders",4,"Toronto",1,,12804
03/14/10,"Sun.","Atlanta",2,"Phoenix",3,"SO",15914
03/14/10,"Sun.","Tampa Bay",1,"Pittsburgh",2,,20230
03/14/10,"Sun.","Minnesota",4,"St. Louis",2,,18580
03/14/10,"Sun.","Anaheim",4,"San Jose",2,,16317
03/14/10,"Sun.","Vancouver",3,"Calgary",1,,18810
03/15/10,"Mon.","New Jersey",3,"Boston",2,,15801
03/15/10,"Mon.","Columbus",5,"Edmonton",3,,13603
03/15/10,"Mon.","Calgary",1,"Detroit",2,,19289
03/16/10,"Tue.","Carolina",2,"Boston",5,,15832
03/16/10,"Tue.","Atlanta",4,"Buffalo",3,,12540
03/16/10,"Tue.","St. Louis",3,"Colorado",5,,19150
03/16/10,"Tue.","Nashville",4,"Philadelphia",3,"SO",16585
03/16/10,"Tue.","Minnesota",4,"Edmonton",2,,18474
03/16/10,"Tue.","Vancouver",2,"NY Islanders",5,,18810
03/16/10,"Tue.","NY Rangers",1,"Montreal",3,,18200
03/16/10,"Tue.","Ottawa",1,"Toronto",4,,20405
03/16/10,"Tue.","Tampa Bay",1,"Phoenix",2,,14517
03/16/10,"Tue.","Florida",3,"Washington",7,,15123
03/16/10,"Tue.","Dallas",8,"San Jose",2,,18532
03/17/10,"Wed.","New Jersey",5,"Pittsburgh",2,,17625
03/17/10,"Wed.","Colorado",2,"Calgary",3,,12770
03/17/10,"Wed.","Anaheim",4,"Chicago",2,,15243
03/18/10,"Thu.","Boston",0,"Pittsburgh",3,,17565
03/18/10,"Thu.","NY Rangers",3,"St. Louis",4,,18200
03/18/10,"Thu.","Carolina",4,"Washington",3,"OT",18144
03/18/10,"Thu.","Atlanta",6,"Ottawa",3,,12718
03/18/10,"Thu.","Nashville",5,"Minnesota",0,,16615
03/18/10,"Thu.","Vancouver",3,"San Jose",2,,18810
03/18/10,"Thu.","Toronto",2,"New Jersey",1,"SO",19183
03/18/10,"Thu.","Tampa Bay",2,"Buffalo",6,,16868
03/18/10,"Thu.","Florida",3,"Phoenix",4,"SO",12282
03/18/10,"Thu.","Dallas",2,"Philadelphia",3,,17529
03/18/10,"Thu.","Los Angeles",0,"Chicago",3,,18118
03/19/10,"Fri.","Columbus",4,"Minnesota",2,,16419
03/19/10,"Fri.","Calgary",4,"San Jose",3,,19289
03/19/10,"Fri.","Anaheim",5,"NY Islanders",4,"OT",14665
03/19/10,"Fri.","Edmonton",3,"Detroit",2,"SO",16839
03/20/10,"Sat.","Pittsburgh",2,"Carolina",3,"OT",17090
03/20/10,"Sat.","Dallas",5,"Ottawa",4,,17110
03/20/10,"Sat.","Phoenix",5,"Chicago",4,"SO",17534
03/20/10,"Sat.","Toronto",3,"Montreal",2,"SO",19538
03/20/10,"Sat.","New Jersey",0,"St. Louis",1,,17625
03/20/10,"Sat.","Atlanta",5,"Philadelphia",2,,17024
03/20/10,"Sat.","Florida",1,"Buffalo",3,,18217
03/20/10,"Sat.","Nashville",1,"Columbus",0,"OT",16363
03/20/10,"Sat.","Vancouver",3,"Detroit",4,"OT",18810
03/20/10,"Sat.","Tampa Bay",1,"Washington",3,,19844
03/20/10,"Sat.","Los Angeles",1,"NY Islanders",0,,18118
03/21/10,"Sun.","Boston",2,"NY Rangers",1,,17565
03/21/10,"Sun.","Minnesota",4,"Calgary",3,,18411
03/21/10,"Sun.","Carolina",3,"Buffalo",5,,15311
03/21/10,"Sun.","Florida",5,"Tampa Bay",2,,14831
03/21/10,"Sun.","St. Louis",2,"Nashville",3,,19150
03/21/10,"Sun.","Anaheim",5,"Colorado",2,,15528
03/21/10,"Sun.","Dallas",2,"Phoenix",3,"SO",16114
03/21/10,"Sun.","Edmonton",5,"San Jose",1,,16839
03/21/10,"Sun.","Philadelphia",1,"Atlanta",3,,19575
03/22/10,"Mon.","Detroit",3,"Pittsburgh",1,,20066
03/22/10,"Mon.","Montreal",0,"Ottawa",2,,21273
03/22/10,"Mon.","Los Angeles",4,"Colorado",3,"OT",17845
03/23/10,"Tue.","Toronto",1,"Florida",4,,19158
03/23/10,"Tue.","New Jersey",6,"Columbus",3,,14202
03/23/10,"Tue.","Atlanta",0,"Boston",4,,14042
03/23/10,"Tue.","Nashville",1,"Dallas",3,,15501
03/23/10,"Tue.","Minnesota",1,"San Jose",4,,18551
03/23/10,"Tue.","Calgary",3,"Anaheim",1,,19289
03/23/10,"Tue.","Edmonton",3,"Vancouver",2,,16839
03/23/10,"Tue.","Ottawa",2,"Philadelphia",0,,19209
03/23/10,"Tue.","Tampa Bay",3,"Carolina",2,"OT",13009
03/23/10,"Tue.","Chicago",2,"Phoenix",0,,22077
03/24/10,"Wed.","NY Rangers",5,"NY Islanders",0,,18200
03/24/10,"Wed.","Washington",4,"Pittsburgh",3,"SO",18277
03/24/10,"Wed.","Colorado",4,"Los Angeles",3,"SO",13667
03/24/10,"Wed.","Vancouver",4,"Anaheim",1,,18810
03/24/10,"Wed.","Buffalo",3,"Montreal",2,"SO",18690
03/24/10,"Wed.","Detroit",4,"St. Louis",2,,19625
03/25/10,"Thu.","Boston",3,"Tampa Bay",5,,17565
03/25/10,"Thu.","New Jersey",3,"NY Rangers",4,"SO",17625
03/25/10,"Thu.","NY Islanders",3,"Calgary",2,,12817
03/25/10,"Thu.","Philadelphia",3,"Minnesota",4,"OT",19716
03/25/10,"Thu.","Carolina",3,"Washington",2,"SO",18046
03/25/10,"Thu.","Atlanta",1,"Toronto",2,"OT",14148
03/25/10,"Thu.","Columbus",8,"Chicago",3,,14573
03/25/10,"Thu.","St. Louis",3,"Los Angeles",1,,19150
03/25/10,"Thu.","Nashville",4,"Phoenix",3,"SO",15970
03/25/10,"Thu.","Montreal",4,"Florida",1,,21273
03/25/10,"Thu.","San Jose",3,"Dallas",0,,17562
03/26/10,"Fri.","Edmonton",2,"Anaheim",3,,16839
03/26/10,"Fri.","Buffalo",2,"Ottawa",4,,18690
03/26/10,"Fri.","Detroit",6,"Minnesota",2,,20066
03/27/10,"Sat.","Boston",5,"Calgary",0,,17565
03/27/10,"Sat.","Pittsburgh",4,"Philadelphia",1,,17132
03/27/10,"Sat.","Phoenix",6,"Colorado",2,,17188
03/27/10,"Sat.","Buffalo",7,"Tampa Bay",1,,18690
03/27/10,"Sat.","Toronto",3,"NY Rangers",2,"OT",19405
03/27/10,"Sat.","Montreal",2,"New Jersey",4,,21273
03/27/10,"Sat.","Ottawa",3,"Florida",2,,18689
03/27/10,"Sat.","Carolina",0,"Atlanta",4,,16108
03/27/10,"Sat.","Columbus",3,"NY Islanders",4,"OT",16972
03/27/10,"Sat.","Nashville",0,"Detroit",1,"SO",17113
03/27/10,"Sat.","San Jose",4,"Vancouver",2,,17562
03/27/10,"Sat.","Los Angeles",1,"Dallas",4,,18118
03/28/10,"Sun.","Washington",3,"Calgary",5,,18277
03/28/10,"Sun.","Pittsburgh",5,"Toronto",4,"SO",17104
03/28/10,"Sun.","St. Louis",2,"Edmonton",1,,19150
03/28/10,"Sun.","San Jose",4,"Colorado",3,,17562
03/28/10,"Sun.","Chicago",2,"Columbus",4,,22043
03/28/10,"Sun.","Philadelphia",5,"New Jersey",1,,19769
03/29/10,"Mon.","Boston",2,"Buffalo",3,,17565
03/29/10,"Mon.","Atlanta",1,"Carolina",4,,13440
03/29/10,"Mon.","Anaheim",3,"Dallas",1,,15070
03/29/10,"Mon.","Florida",2,"Nashville",3,"OT",13679
03/29/10,"Mon.","Minnesota",3,"Los Angeles",2,,18284
03/30/10,"Tue.","Toronto",2,"Atlanta",3,,19079
03/30/10,"Tue.","New Jersey",0,"Boston",1,"OT",16636
03/30/10,"Tue.","NY Islanders",3,"NY Rangers",4,,16250
03/30/10,"Tue.","Washington",4,"Ottawa",5,"OT",18277
03/30/10,"Tue.","Columbus",3,"Tampa Bay",2,,15760
03/30/10,"Tue.","St. Louis",4,"Chicago",2,,19150
03/30/10,"Tue.","Nashville",0,"Los Angeles",2,,14433
03/30/10,"Tue.","Vancouver",4,"Phoenix",1,,18810
03/30/10,"Tue.","Detroit",5,"Edmonton",4,,19343
03/31/10,"Wed.","Buffalo",6,"Florida",2,,18690
03/31/10,"Wed.","Montreal",1,"Carolina",2,,21273
03/31/10,"Wed.","Minnesota",0,"Chicago",4,,18933
03/31/10,"Wed.","Colorado",2,"Anaheim",5,,13862
03/31/10,"Wed.","Pittsburgh",0,"Tampa Bay",2,,17132
03/31/10,"Wed.","Dallas",5,"San Jose",1,,17263
03/31/10,"Wed.","Calgary",2,"Phoenix",1,,19289
04/01/10,"Thu.","Boston",0,"Florida",1,,17565
04/01/10,"Thu.","Toronto",4,"Buffalo",2,,19090
04/01/10,"Thu.","NY Islanders",6,"Philadelphia",4,,11823
04/01/10,"Thu.","Washington",2,"Atlanta",1,,18277
04/01/10,"Thu.","Nashville",3,"St. Louis",2,,15242
04/01/10,"Thu.","Ottawa",4,"Carolina",3,"SO",19152
04/01/10,"Thu.","Detroit",3,"Columbus",2,,19259
04/01/10,"Thu.","Los Angeles",8,"Vancouver",3,,18118
04/02/10,"Fri.","New Jersey",1,"Chicago",2,"SO",17625
04/02/10,"Fri.","Philadelphia",0,"Montreal",1,,19801
04/02/10,"Fri.","Minnesota",2,"San Jose",3,,18584
04/02/10,"Fri.","Anaheim",4,"Vancouver",5,"SO",16534
04/02/10,"Fri.","Tampa Bay",0,"NY Rangers",5,,17909
04/02/10,"Fri.","Dallas",6,"Edmonton",3,,17626
04/02/10,"Fri.","Colorado",1,"Calgary",2,,18007
04/03/10,"Sat.","Pittsburgh",4,"Atlanta",3,"OT",17047
04/03/10,"Sat.","NY Islanders",4,"Ottawa",1,,11942
04/03/10,"Sat.","Detroit",3,"Nashville",4,"OT",20066
04/03/10,"Sat.","Toronto",1,"Boston",2,"OT",19273
04/03/10,"Sat.","Montreal",3,"Buffalo",0,,21273
04/03/10,"Sat.","Carolina",0,"New Jersey",4,,16073
04/03/10,"Sat.","Florida",1,"NY Rangers",4,,18011
04/03/10,"Sat.","Columbus",2,"Washington",3,,16957
04/03/10,"Sat.","St. Louis",2,"Dallas",1,,19150
04/03/10,"Sat.","Phoenix",3,"Edmonton",2,"SO",17143
04/03/10,"Sat.","Los Angeles",1,"Anaheim",2,"SO",18118
04/04/10,"Sun.","Philadelphia",4,"Detroit",3,,19596
04/04/10,"Sun.","Chicago",4,"Calgary",1,,21537
04/04/10,"Sun.","Colorado",5,"San Jose",4,"OT",12893
04/04/10,"Sun.","Vancouver",4,"Minnesota",3,"OT",18810
04/05/10,"Mon.","Washington",3,"Boston",2,"OT",18277
04/05/10,"Mon.","St. Louis",2,"Columbus",1,"OT",17601
04/05/10,"Mon.","Edmonton",4,"Minnesota",1,,16839
04/06/10,"Tue.","Buffalo",5,"NY Rangers",2,,18690
04/06/10,"Tue.","Toronto",0,"Philadelphia",2,,19366
04/06/10,"Tue.","NY Islanders",4,"Montreal",3,"SO",10263
04/06/10,"Tue.","Atlanta",0,"New Jersey",3,,12038
04/06/10,"Tue.","Florida",2,"Ottawa",5,,11790
04/06/10,"Tue.","Vancouver",3,"Colorado",4,"SO",18810
04/06/10,"Tue.","Anaheim",4,"Los Angeles",5,"SO",16278
04/06/10,"Tue.","Pittsburgh",3,"Washington",6,,17132
04/06/10,"Tue.","Tampa Bay",5,"Carolina",8,,12454
04/06/10,"Tue.","Dallas",2,"Chicago",5,,17826
04/06/10,"Tue.","Calgary",1,"San Jose",2,,19289
04/07/10,"Wed.","NY Rangers",5,"Toronto",1,,18200
04/07/10,"Wed.","Phoenix",5,"Nashville",2,,17136
04/07/10,"Wed.","Detroit",4,"Columbus",3,,20066
04/07/10,"Wed.","Chicago",6,"St. Louis",5,,22155
04/07/10,"Wed.","Edmonton",5,"Colorado",4,"OT",16839
04/08/10,"Thu.","Boston",3,"Buffalo",1,,17565
04/08/10,"Thu.","Carolina",5,"Montreal",2,,18680
04/08/10,"Thu.","Pittsburgh",7,"NY Islanders",3,,17132
04/08/10,"Thu.","Tampa Bay",4,"Ottawa",3,"SO",15876
04/08/10,"Thu.","Florida",3,"New Jersey",2,,15273
04/08/10,"Thu.","Dallas",3,"Anaheim",2,"SO",18009
04/08/10,"Thu.","Calgary",1,"Minnesota",2,"SO",19289
04/08/10,"Thu.","Los Angeles",2,"Phoenix",3,"SO",18118
04/08/10,"Thu.","San Jose",4,"Vancouver",2,,17562
04/09/10,"Fri.","NY Rangers",4,"Philadelphia",3,,18200
04/09/10,"Fri.","Washington",5,"Atlanta",2,,18277
04/09/10,"Fri.","Columbus",0,"Detroit",1,"SO",18512
04/09/10,"Fri.","St. Louis",6,"Anaheim",3,,19150
04/09/10,"Fri.","Colorado",2,"Chicago",5,,16327
04/10/10,"Sat.","Boston",4,"Carolina",2,,17565
04/10/10,"Sat.","Los Angeles",3,"Edmonton",4,"SO",18118
04/10/10,"Sat.","Montreal",3,"Toronto",4,"OT",21273
04/10/10,"Sat.","Ottawa",2,"Buffalo",5,,20500
04/10/10,"Sat.","New Jersey",7,"NY Islanders",1,,17625
04/10/10,"Sat.","Atlanta",1,"Pittsburgh",0,,18959
04/10/10,"Sat.","Nashville",2,"St. Louis",1,"SO",16702
04/10/10,"Sat.","Minnesota",3,"Dallas",4,"SO",19109
04/10/10,"Sat.","Vancouver",7,"Calgary",3,,18810
04/10/10,"Sat.","Tampa Bay",4,"Florida",3,"SO",17050
04/10/10,"Sat.","San Jose",3,"Phoenix",2,"SO",17562
04/11/10,"Sun.","Washington",3,"Boston",4,"SO",18277
04/11/10,"Sun.","Colorado",1,"Los Angeles",2,"OT",15674
04/11/10,"Sun.","Chicago",2,"Detroit",3,"OT",22428
04/11/10,"Sun.","Philadelphia",2,"NY Rangers",1,"SO",19889
04/11/10,"Sun.","New Jersey",2,"Buffalo",1,,17625
04/11/10,"Sun.","NY Islanders",5,"Pittsburgh",6,"OT",16250
04/11/10,"Sun.","Florida",1,"Tampa Bay",3,,15884
04/11/10,"Sun.","Anaheim",7,"Edmonton",2,,16392
