"Game Date","DOW","Home Team","Score","Away Team","Score",".","Att."
02/11/07,"Sun.","Edmonton",5,"Atlanta",1,,16839
02/12/07,"Mon.","Philadelphia",6,"Detroit",1,,19575
02/13/07,"Tue.","Boston",3,"Edmonton",0,,16449
02/13/07,"Tue.","Carolina",2,"Los Angeles",1,,15765
02/13/07,"Tue.","Toronto",2,"NY Islanders",3,"SO",19600
02/13/07,"Tue.","Montreal",0,"Florida",1,,21273
02/13/07,"Tue.","Tampa Bay",5,"Phoenix",3,,18019
02/13/07,"Tue.","St. Louis",5,"San Jose",6,,9235
02/13/07,"Tue.","Colorado",2,"Anaheim",0,,17512
02/13/07,"Tue.","Calgary",4,"Atlanta",1,,19289
02/14/07,"Wed.","Columbus",2,"St. Louis",4,,14295
02/14/07,"Wed.","Ottawa",4,"Florida",0,,18561
02/14/07,"Wed.","New Jersey",5,"Montreal",2,,7515
02/14/07,"Wed.","Pittsburgh",5,"Chicago",4,"SO",17051
02/14/07,"Wed.","Nashville",5,"San Jose",0,,13836
02/14/07,"Wed.","Minnesota",2,"Vancouver",3,"OT",18568
02/14/07,"Wed.","Dallas",1,"Detroit",3,,18037
02/15/07,"Thu.","Buffalo",2,"Edmonton",1,"OT",18690
02/15/07,"Thu.","Philadelphia",2,"Toronto",4,,19321
02/15/07,"Thu.","Carolina",1,"NY Rangers",4,,17255
02/15/07,"Thu.","NY Islanders",4,"Boston",1,,10079
02/15/07,"Thu.","Tampa Bay",3,"Washington",2,"SO",18744
02/15/07,"Thu.","Calgary",5,"Colorado",7,,19289
02/15/07,"Thu.","Phoenix",4,"Anaheim",5,"OT",15038
02/16/07,"Fri.","Columbus",3,"San Jose",0,,16045
02/16/07,"Fri.","New Jersey",4,"Pittsburgh",5,,15404
02/16/07,"Fri.","St. Louis",1,"Nashville",0,,15660
02/16/07,"Fri.","Chicago",1,"Vancouver",2,"SO",14552
02/17/07,"Sat.","NY Rangers",3,"Philadelphia",5,,18200
02/17/07,"Sat.","Buffalo",3,"Boston",4,"SO",18690
02/17/07,"Sat.","Toronto",4,"Edmonton",3,,19599
02/17/07,"Sat.","Montreal",3,"Carolina",5,,21273
02/17/07,"Sat.","Ottawa",5,"Atlanta",3,,19881
02/17/07,"Sat.","NY Islanders",0,"New Jersey",2,,15223
02/17/07,"Sat.","Florida",5,"Tampa Bay",4,"OT",17813
02/17/07,"Sat.","Nashville",1,"Minnesota",4,,17113
02/17/07,"Sat.","Phoenix",1,"Detroit",4,,16940
02/17/07,"Sat.","Calgary",5,"Colorado",2,,19289
02/17/07,"Sat.","Los Angeles",2,"Anaheim",3,"SO",18118
02/18/07,"Sun.","NY Rangers",2,"Chicago",1,,18200
02/18/07,"Sun.","Pittsburgh",3,"Washington",2,,17132
02/18/07,"Sun.","Dallas",5,"San Jose",2,,17849
02/18/07,"Sun.","Columbus",2,"Montreal",3,,16116
02/18/07,"Sun.","St. Louis",5,"Minnesota",3,,13721
02/18/07,"Sun.","Anaheim",3,"Los Angeles",4,"SO",17363
02/18/07,"Sun.","Vancouver",5,"Colorado",4,,18630
02/19/07,"Mon.","NY Islanders",6,"Pittsburgh",5,,15472
02/19/07,"Mon.","Nashville",4,"Phoenix",1,,15862
02/19/07,"Mon.","Philadelphia",3,"Boston",6,,19209
02/20/07,"Tue.","Buffalo",6,"Philadelphia",3,,18690
02/20/07,"Tue.","Toronto",0,"Boston",3,,19578
02/20/07,"Tue.","Carolina",1,"Atlanta",3,,16228
02/20/07,"Tue.","Montreal",5,"Washington",3,,21273
02/20/07,"Tue.","Ottawa",4,"Edmonton",3,"SO",19716
02/20/07,"Tue.","New Jersey",2,"NY Rangers",1,,18537
02/20/07,"Tue.","Tampa Bay",3,"Florida",2,"SO",19319
02/20/07,"Tue.","St. Louis",5,"Columbus",4,"SO",11104
02/20/07,"Tue.","Minnesota",2,"Dallas",1,"SO",18568
02/20/07,"Tue.","Colorado",4,"Calgary",3,,17623
02/20/07,"Tue.","Anaheim",2,"Vancouver",3,"OT",17467
02/21/07,"Wed.","Washington",2,"San Jose",3,"SO",13622
02/21/07,"Wed.","Detroit",4,"Chicago",2,,20066
02/22/07,"Thu.","Buffalo",6,"Ottawa",5,"SO",18690
02/22/07,"Thu.","NY Rangers",2,"New Jersey",3,"SO",18200
02/22/07,"Thu.","Carolina",3,"Philadelphia",2,"OT",14533
02/22/07,"Thu.","Atlanta",4,"Tampa Bay",5,"OT",16032
02/22/07,"Thu.","Columbus",0,"Edmonton",4,,15541
02/22/07,"Thu.","NY Islanders",3,"Toronto",2,"SO",11759
02/22/07,"Thu.","Florida",1,"Pittsburgh",2,"OT",17102
02/22/07,"Thu.","Nashville",5,"Montreal",6,"SO",15808
02/22/07,"Thu.","Chicago",0,"San Jose",2,,10125
02/22/07,"Thu.","Colorado",3,"Minnesota",4,,18007
02/22/07,"Thu.","Phoenix",3,"Calgary",2,"OT",15805
02/22/07,"Thu.","Los Angeles",2,"Vancouver",3,,17737
02/23/07,"Fri.","Detroit",3,"Edmonton",4,"SO",20066
02/23/07,"Fri.","Tampa Bay",2,"Boston",6,,21201
02/23/07,"Fri.","Dallas",4,"Anaheim",1,,17634
02/24/07,"Sat.","New Jersey",2,"Washington",4,,14301
02/24/07,"Sat.","NY Islanders",3,"Montreal",2,,16234
02/24/07,"Sat.","Ottawa",6,"Buffalo",5,,20040
02/24/07,"Sat.","NY Rangers",2,"Columbus",3,,18200
02/24/07,"Sat.","Philadelphia",2,"Toronto",5,,19277
02/24/07,"Sat.","Atlanta",1,"Carolina",4,,18774
02/24/07,"Sat.","Florida",7,"Boston",2,,16816
02/24/07,"Sat.","Nashville",4,"Detroit",3,"OT",17113
02/24/07,"Sat.","Calgary",7,"San Jose",4,,19289
02/24/07,"Sat.","Los Angeles",6,"Colorado",5,"SO",18118
02/25/07,"Sun.","Washington",2,"New Jersey",3,,14585
02/25/07,"Sun.","Minnesota",4,"Edmonton",1,,18568
02/25/07,"Sun.","Chicago",5,"St. Louis",1,,14144
02/25/07,"Sun.","Dallas",2,"Vancouver",1,"OT",17712
02/25/07,"Sun.","Tampa Bay",5,"Pittsburgh",1,,21119
02/25/07,"Sun.","Columbus",3,"Nashville",4,"SO",16220
02/25/07,"Sun.","Anaheim",5,"Colorado",3,,17174
02/26/07,"Mon.","Boston",2,"Atlanta",3,,16417
02/26/07,"Mon.","Montreal",5,"Toronto",4,,21273
02/26/07,"Mon.","Calgary",5,"Phoenix",2,,19289
02/26/07,"Mon.","San Jose",2,"Anaheim",3,,17496
02/27/07,"Tue.","NY Rangers",4,"Montreal",0,,18200
02/27/07,"Tue.","Washington",5,"Florida",6,"SO",10979
02/27/07,"Tue.","Carolina",2,"Ottawa",4,,17812
02/27/07,"Tue.","Toronto",1,"Buffalo",6,,19588
02/27/07,"Tue.","NY Islanders",6,"Philadelphia",5,"OT",11443
02/27/07,"Tue.","Pittsburgh",0,"New Jersey",1,,17006
02/27/07,"Tue.","Tampa Bay",1,"Dallas",2,"OT",19255
02/27/07,"Tue.","St. Louis",3,"Vancouver",1,,10411
02/27/07,"Tue.","Chicago",1,"Detroit",4,,15131
02/27/07,"Tue.","Colorado",3,"Columbus",2,,17127
02/27/07,"Tue.","Edmonton",0,"Phoenix",3,,16839
02/28/07,"Wed.","Ottawa",2,"Carolina",0,,19261
02/28/07,"Wed.","Calgary",2,"Minnesota",1,"SO",19289
02/28/07,"Wed.","San Jose",3,"Nashville",4,"SO",17496
03/01/07,"Thu.","Boston",3,"Philadelphia",4,"OT",12294
03/01/07,"Thu.","NY Rangers",3,"Pittsburgh",4,"SO",18200
03/01/07,"Thu.","Washington",4,"Tampa Bay",5,"SO",10462
03/01/07,"Thu.","NY Islanders",2,"St. Louis",3,"OT",12263
03/01/07,"Thu.","Florida",2,"Dallas",1,"OT",11822
03/01/07,"Thu.","Chicago",1,"Colorado",6,,10522
03/01/07,"Thu.","Edmonton",0,"Minnesota",5,,16839
03/01/07,"Thu.","Vancouver",4,"Phoenix",3,,18630
03/01/07,"Thu.","Los Angeles",4,"Anaheim",3,"OT",17620
03/02/07,"Fri.","Carolina",3,"Pittsburgh",2,,18793
03/02/07,"Fri.","New Jersey",3,"Toronto",4,"SO",15095
03/02/07,"Fri.","Atlanta",4,"Ottawa",2,,16190
03/02/07,"Fri.","Detroit",6,"Chicago",2,,20066
03/02/07,"Fri.","Buffalo",8,"Montreal",5,,18690
03/02/07,"Fri.","Dallas",2,"Columbus",3,"SO",17147
03/02/07,"Fri.","Anaheim",3,"San Jose",1,,17174
03/03/07,"Sat.","NY Rangers",3,"St. Louis",2,"SO",18200
03/03/07,"Sat.","Los Angeles",3,"Nashville",6,,16854
03/03/07,"Sat.","Boston",3,"Montreal",1,,17565
03/03/07,"Sat.","Toronto",1,"Buffalo",3,,19515
03/03/07,"Sat.","Washington",2,"NY Islanders",6,,16453
03/03/07,"Sat.","Florida",6,"Tampa Bay",2,,17299
03/03/07,"Sat.","Edmonton",2,"Calgary",4,,16839
03/03/07,"Sat.","Phoenix",3,"Columbus",4,,16207
03/04/07,"Sun.","Pittsburgh",4,"Philadelphia",3,"SO",17132
03/04/07,"Sun.","Atlanta",3,"Carolina",1,,17783
03/04/07,"Sun.","Detroit",3,"Colorado",4,"OT",20066
03/04/07,"Sun.","Chicago",4,"Ottawa",3,"SO",13917
03/04/07,"Sun.","Dallas",0,"San Jose",4,,18002
03/04/07,"Sun.","New Jersey",1,"Boston",4,,14254
03/04/07,"Sun.","Anaheim",3,"Nashville",2,"SO",17174
03/04/07,"Sun.","Vancouver",4,"Minnesota",3,"SO",18630
03/05/07,"Mon.","NY Rangers",2,"NY Islanders",1,"SO",18200
03/06/07,"Tue.","Boston",0,"Colorado",2,,11707
03/06/07,"Tue.","Philadelphia",5,"New Jersey",4,"OT",19210
03/06/07,"Tue.","Atlanta",4,"Florida",2,,12566
03/06/07,"Tue.","Toronto",3,"Washington",0,,19531
03/06/07,"Tue.","Ottawa",4,"Pittsburgh",5,"SO",20074
03/06/07,"Tue.","Detroit",4,"Nashville",3,"SO",20066
03/06/07,"Tue.","St. Louis",2,"Calgary",4,,12166
03/06/07,"Tue.","Minnesota",0,"San Jose",3,,18568
03/06/07,"Tue.","Chicago",3,"Los Angeles",0,,9118
03/06/07,"Tue.","Vancouver",5,"Tampa Bay",1,,18630
03/07/07,"Wed.","Buffalo",2,"Colorado",3,,18690
03/07/07,"Wed.","Columbus",3,"Los Angeles",2,"OT",15154
03/07/07,"Wed.","Anaheim",2,"Phoenix",1,,17174
03/07/07,"Wed.","Edmonton",1,"Tampa Bay",3,,16839
03/08/07,"Thu.","Boston",1,"Minnesota",2,,13709
03/08/07,"Thu.","Philadelphia",1,"Florida",2,,19489
03/08/07,"Thu.","Atlanta",6,"Montreal",2,,14528
03/08/07,"Thu.","Ottawa",5,"Toronto",1,,20018
03/08/07,"Thu.","NY Islanders",1,"NY Rangers",2,,16234
03/08/07,"Thu.","Pittsburgh",3,"New Jersey",4,"SO",17132
03/08/07,"Thu.","St. Louis",5,"Dallas",3,,11131
03/08/07,"Thu.","Nashville",6,"Calgary",3,,15515
03/08/07,"Thu.","Phoenix",2,"Vancouver",4,,13841
03/09/07,"Fri.","Washington",0,"Carolina",3,,13970
03/09/07,"Fri.","Columbus",0,"Dallas",3,,17284
03/09/07,"Fri.","Detroit",3,"Los Angeles",2,"OT",20066
03/09/07,"Fri.","Buffalo",1,"Minnesota",5,,18690
03/09/07,"Fri.","Anaheim",5,"Edmonton",1,,17174
03/09/07,"Fri.","San Jose",1,"Vancouver",2,"OT",17496
03/10/07,"Sat.","Philadelphia",4,"Boston",1,,19550
03/10/07,"Sat.","Pittsburgh",3,"NY Rangers",2,"OT",17132
03/10/07,"Sat.","Buffalo",2,"New Jersey",3,,18690
03/10/07,"Sat.","Toronto",4,"Ottawa",3,"OT",19527
03/10/07,"Sat.","NY Islanders",5,"Washington",2,,15764
03/10/07,"Sat.","Florida",3,"Atlanta",2,,17927
03/10/07,"Sat.","St. Louis",3,"Montreal",4,,19421
03/10/07,"Sat.","Nashville",2,"Columbus",1,,17113
03/10/07,"Sat.","Calgary",2,"Tampa Bay",3,"OT",19289
03/10/07,"Sat.","Phoenix",5,"Chicago",7,,17086
03/11/07,"Sun.","NY Rangers",2,"Carolina",1,"SO",18200
03/11/07,"Sun.","Detroit",3,"Boston",6,,20066
03/11/07,"Sun.","Minnesota",3,"Colorado",2,"OT",18568
03/11/07,"Sun.","Dallas",4,"Los Angeles",3,"OT",17478
03/11/07,"Sun.","Anaheim",4,"Vancouver",2,,17174
03/11/07,"Sun.","San Jose",3,"Edmonton",0,,17496
03/12/07,"Mon.","Atlanta",4,"Washington",2,,14041
03/12/07,"Mon.","Calgary",5,"St. Louis",4,"SO",19289
03/12/07,"Mon.","Phoenix",4,"Philadelphia",0,,14799
03/12/07,"Mon.","Los Angeles",5,"Edmonton",1,,16954
03/13/07,"Tue.","NY Rangers",2,"Ottawa",3,,18200
03/13/07,"Tue.","Carolina",3,"Florida",1,,18639
03/13/07,"Tue.","Toronto",3,"Tampa Bay",2,,19530
03/13/07,"Tue.","Montreal",5,"NY Islanders",3,,21273
03/13/07,"Tue.","Pittsburgh",5,"Buffalo",4,"SO",17132
03/13/07,"Tue.","Nashville",2,"Detroit",5,,17113
03/13/07,"Tue.","Dallas",3,"Philadelphia",2,,17618
03/13/07,"Tue.","Vancouver",2,"Minnesota",3,"OT",18630
03/13/07,"Tue.","San Jose",7,"Chicago",1,,17496
03/14/07,"Wed.","New Jersey",0,"Pittsburgh",3,,14862
03/14/07,"Wed.","Detroit",4,"Nashville",2,,20066
03/14/07,"Wed.","Colorado",3,"Calgary",2,,17426
03/14/07,"Wed.","Anaheim",4,"Columbus",5,"SO",17174
03/15/07,"Thu.","Boston",4,"Washington",3,"SO",15091
03/15/07,"Thu.","Philadelphia",3,"Atlanta",2,,19122
03/15/07,"Thu.","Carolina",2,"New Jersey",3,,18279
03/15/07,"Thu.","Ottawa",5,"NY Islanders",2,,19989
03/15/07,"Thu.","Florida",3,"Buffalo",5,,18111
03/15/07,"Thu.","Dallas",4,"Calgary",2,,18532
03/15/07,"Thu.","Edmonton",1,"Minnesota",2,,16839
03/15/07,"Thu.","Phoenix",1,"San Jose",5,,14744
03/15/07,"Thu.","Vancouver",3,"St. Louis",2,"OT",18630
03/15/07,"Thu.","Los Angeles",3,"Chicago",4,"SO",16110
03/16/07,"Fri.","Washington",5,"Toronto",1,,16281
03/16/07,"Fri.","Pittsburgh",6,"Montreal",3,,17132
03/16/07,"Fri.","Atlanta",2,"NY Rangers",1,"OT",18547
03/16/07,"Fri.","Tampa Bay",2,"Buffalo",3,,21264
03/16/07,"Fri.","Anaheim",5,"Chicago",2,,17174
03/16/07,"Fri.","San Jose",3,"Columbus",0,,17496
03/17/07,"Sat.","New Jersey",2,"Carolina",7,,15490
03/17/07,"Sat.","Montreal",3,"Toronto",2,"SO",21273
03/17/07,"Sat.","Ottawa",3,"Philadelphia",2,,19639
03/17/07,"Sat.","NY Rangers",7,"Boston",0,,18200
03/17/07,"Sat.","Florida",8,"NY Islanders",5,,17078
03/17/07,"Sat.","Nashville",3,"Dallas",2,,17113
03/17/07,"Sat.","Edmonton",2,"St. Louis",3,"OT",16839
03/17/07,"Sat.","Calgary",2,"Minnesota",4,,19289
03/17/07,"Sat.","Phoenix",3,"Colorado",6,,17179
03/17/07,"Sat.","Vancouver",4,"Detroit",1,,18630
03/17/07,"Sat.","Los Angeles",5,"Columbus",3,,17197
03/18/07,"Sun.","Washington",7,"Tampa Bay",1,,14274
03/18/07,"Sun.","Atlanta",4,"Buffalo",3,"OT",18602
03/18/07,"Sun.","Pittsburgh",4,"Ottawa",3,"SO",17132
03/18/07,"Sun.","Colorado",4,"San Jose",3,"OT",18007
03/18/07,"Sun.","Dallas",5,"Phoenix",4,"OT",18318
03/18/07,"Sun.","Anaheim",3,"Los Angeles",5,,17174
03/19/07,"Mon.","NY Rangers",2,"Pittsburgh",1,,18200
03/19/07,"Mon.","Edmonton",1,"Vancouver",2,,16839
03/20/07,"Tue.","Montreal",1,"Boston",0,,21273
03/20/07,"Tue.","Philadelphia",1,"Florida",4,,18721
03/20/07,"Tue.","Columbus",5,"Chicago",2,,15195
03/20/07,"Tue.","Toronto",2,"New Jersey",1,,19518
03/20/07,"Tue.","Tampa Bay",4,"NY Islanders",3,"OT",19916
03/20/07,"Tue.","St. Louis",2,"Ottawa",4,,13188
03/20/07,"Tue.","Minnesota",3,"Phoenix",2,,18568
03/20/07,"Tue.","Calgary",2,"Detroit",1,,19289
03/21/07,"Wed.","Buffalo",5,"Washington",2,,18690
03/21/07,"Wed.","NY Rangers",5,"Philadelphia",0,,18200
03/21/07,"Wed.","Chicago",1,"San Jose",4,,10374
03/21/07,"Wed.","Edmonton",1,"Colorado",5,,16839
03/21/07,"Wed.","Vancouver",2,"Nashville",0,,18630
03/21/07,"Wed.","Los Angeles",2,"Dallas",4,,17838
03/22/07,"Thu.","Boston",3,"Montreal",6,,17026
03/22/07,"Thu.","Carolina",4,"Washington",3,,18740
03/22/07,"Thu.","Atlanta",1,"San Jose",5,,16367
03/22/07,"Thu.","NY Islanders",3,"Pittsburgh",1,,14574
03/22/07,"Thu.","Tampa Bay",3,"New Jersey",1,,20326
03/22/07,"Thu.","Florida",2,"Ottawa",4,,14202
03/22/07,"Thu.","Detroit",1,"Columbus",2,"SO",20066
03/22/07,"Thu.","Minnesota",5,"St. Louis",1,,18568
03/22/07,"Thu.","Phoenix",2,"Anaheim",1,,15593
03/22/07,"Thu.","Calgary",3,"Nashville",2,"OT",19289
03/23/07,"Fri.","Buffalo",5,"Toronto",4,,18690
03/23/07,"Fri.","Chicago",1,"Los Angeles",2,,13133
03/23/07,"Fri.","Edmonton",4,"Colorado",3,"SO",16839
03/23/07,"Fri.","Anaheim",3,"Dallas",2,"OT",17421
03/24/07,"Sat.","Boston",1,"NY Rangers",2,"SO",17565
03/24/07,"Sat.","Philadelphia",3,"NY Islanders",4,,19422
03/24/07,"Sat.","Pittsburgh",2,"Atlanta",1,,17132
03/24/07,"Sat.","Detroit",2,"St. Louis",3,"SO",20066
03/24/07,"Sat.","Toronto",4,"Buffalo",1,,19571
03/24/07,"Sat.","Montreal",4,"Washington",1,,21273
03/24/07,"Sat.","Carolina",6,"San Jose",4,,18763
03/24/07,"Sat.","Tampa Bay",2,"Ottawa",7,,20342
03/24/07,"Sat.","Florida",3,"New Jersey",4,"SO",16101
03/24/07,"Sat.","Minnesota",4,"Los Angeles",1,,18568
03/24/07,"Sat.","Phoenix",3,"Dallas",4,"SO",17522
03/24/07,"Sat.","Edmonton",0,"Nashville",4,,16839
03/25/07,"Sun.","NY Islanders",1,"NY Rangers",2,"OT",16234
03/25/07,"Sun.","Pittsburgh",5,"Boston",0,,17132
03/25/07,"Sun.","Columbus",4,"St. Louis",1,,16007
03/25/07,"Sun.","Chicago",2,"Calgary",3,,10178
03/25/07,"Sun.","Vancouver",4,"Colorado",5,"SO",18630
03/26/07,"Mon.","Detroit",1,"Anaheim",0,,20066
03/27/07,"Tue.","Washington",3,"Pittsburgh",4,,18277
03/27/07,"Tue.","Tampa Bay",2,"Florida",5,,18856
03/27/07,"Tue.","Toronto",6,"Carolina",1,,19559
03/27/07,"Tue.","Montreal",6,"NY Rangers",4,,21273
03/27/07,"Tue.","Ottawa",2,"Boston",3,,19786
03/27/07,"Tue.","NY Islanders",2,"New Jersey",3,,13337
03/27/07,"Tue.","St. Louis",1,"Columbus",4,,17251
03/27/07,"Tue.","Nashville",4,"Edmonton",3,,16382
03/27/07,"Tue.","Minnesota",0,"Calgary",1,"SO",18568
03/27/07,"Tue.","Dallas",6,"Phoenix",0,,18532
03/27/07,"Tue.","Colorado",0,"Vancouver",3,,17437
03/27/07,"Tue.","San Jose",3,"Los Angeles",1,,17496
03/28/07,"Wed.","Buffalo",4,"New Jersey",3,,18690
03/28/07,"Wed.","Philadelphia",5,"Carolina",1,,19123
03/28/07,"Wed.","Florida",3,"Atlanta",2,"SO",12864
03/28/07,"Wed.","Chicago",1,"Anaheim",3,,11295
03/29/07,"Thu.","Boston",2,"Pittsburgh",4,,17095
03/29/07,"Thu.","Atlanta",3,"Toronto",2,"OT",17062
03/29/07,"Thu.","Columbus",2,"Anaheim",5,,15340
03/29/07,"Thu.","St. Louis",5,"Edmonton",2,,13745
03/29/07,"Thu.","Nashville",1,"Detroit",2,,16646
03/29/07,"Thu.","Minnesota",2,"Calgary",4,,18568
03/29/07,"Thu.","Phoenix",3,"Colorado",4,,16110
03/29/07,"Thu.","Los Angeles",2,"Vancouver",4,,17916
03/30/07,"Fri.","Carolina",2,"Tampa Bay",4,,18639
03/30/07,"Fri.","Ottawa",5,"Montreal",2,,20185
03/30/07,"Fri.","New Jersey",3,"Philadelphia",1,,17493
03/30/07,"Fri.","Florida",3,"Washington",2,"OT",15712
03/30/07,"Fri.","Detroit",3,"Dallas",4,"SO",20066
03/30/07,"Fri.","Buffalo",6,"NY Islanders",4,,18690
03/30/07,"Fri.","Chicago",3,"Columbus",1,,14111
03/30/07,"Fri.","San Jose",4,"Phoenix",2,,17496
03/31/07,"Sat.","Boston",2,"Atlanta",3,,16218
03/31/07,"Sat.","Colorado",2,"Minnesota",1,,17192
03/31/07,"Sat.","Toronto",5,"Pittsburgh",4,"OT",19649
03/31/07,"Sat.","Montreal",4,"Buffalo",3,,21273
03/31/07,"Sat.","NY Islanders",2,"Ottawa",5,,15598
03/31/07,"Sat.","Philadelphia",4,"NY Rangers",6,,19555
03/31/07,"Sat.","Tampa Bay",5,"Washington",2,,20064
03/31/07,"Sat.","St. Louis",2,"Anaheim",3,"OT",18609
03/31/07,"Sat.","Nashville",2,"Dallas",4,,17113
03/31/07,"Sat.","Vancouver",2,"Calgary",3,,18630
04/01/07,"Sun.","New Jersey",3,"Boston",1,,14378
04/01/07,"Sun.","Columbus",1,"Detroit",4,,17350
04/01/07,"Sun.","Chicago",2,"Edmonton",1,,12193
04/01/07,"Sun.","Florida",3,"Carolina",4,"OT",17878
04/01/07,"Sun.","San Jose",6,"Los Angeles",2,,17496
04/01/07,"Sun.","NY Rangers",7,"Toronto",2,,18200
04/02/07,"Mon.","Dallas",2,"St. Louis",4,,18532
04/03/07,"Tue.","Pittsburgh",1,"Buffalo",4,,17132
04/03/07,"Tue.","Washington",1,"Florida",0,,16311
04/03/07,"Tue.","Toronto",3,"Philadelphia",2,"OT",19547
04/03/07,"Tue.","Montreal",2,"Boston",0,,21273
04/03/07,"Tue.","New Jersey",2,"Ottawa",1,"SO",11642
04/03/07,"Tue.","NY Islanders",3,"NY Rangers",2,"SO",15591
04/03/07,"Tue.","Tampa Bay",3,"Carolina",2,,20224
04/03/07,"Tue.","Detroit",3,"Columbus",0,,20066
04/03/07,"Tue.","Nashville",2,"Chicago",3,"SO",14663
04/03/07,"Tue.","Minnesota",3,"Edmonton",0,,18568
04/03/07,"Tue.","Calgary",3,"Colorado",4,,19289
04/03/07,"Tue.","Vancouver",4,"Los Angeles",2,,18630
04/03/07,"Tue.","Phoenix",2,"St. Louis",5,,14016
04/04/07,"Wed.","Atlanta",2,"Washington",3,,18783
04/04/07,"Wed.","Anaheim",2,"San Jose",3,"SO",17440
04/05/07,"Thu.","Buffalo",4,"Boston",2,,18690
04/05/07,"Thu.","NY Rangers",3,"Montreal",1,,18200
04/05/07,"Thu.","Philadelphia",2,"New Jersey",3,,19177
04/05/07,"Thu.","Columbus",2,"Dallas",1,"OT",15997
04/05/07,"Thu.","Ottawa",2,"Pittsburgh",3,,20064
04/05/07,"Thu.","NY Islanders",5,"Toronto",2,,14352
04/05/07,"Thu.","Nashville",4,"St. Louis",1,,16624
04/05/07,"Thu.","Minnesota",3,"Edmonton",0,,18568
04/05/07,"Thu.","Chicago",3,"Detroit",2,"SO",16288
04/05/07,"Thu.","Vancouver",1,"Colorado",3,,18630
04/05/07,"Thu.","Phoenix",3,"Los Angeles",2,,15965
04/05/07,"Thu.","San Jose",4,"Calgary",3,,17496
04/06/07,"Fri.","Carolina",1,"Atlanta",4,,17158
04/06/07,"Fri.","Tampa Bay",2,"Florida",7,,21002
04/06/07,"Fri.","Dallas",2,"Anaheim",1,"SO",18584
04/07/07,"Sat.","Philadelphia",2,"NY Islanders",4,,19412
04/07/07,"Sat.","Washington",0,"Buffalo",2,,18277
04/07/07,"Sat.","Detroit",7,"Chicago",2,,20066
04/07/07,"Sat.","Los Angeles",3,"Phoenix",2,,18118
04/07/07,"Sat.","San Jose",3,"Vancouver",4,"OT",17496
04/07/07,"Sat.","Boston",3,"Ottawa",6,,17565
04/07/07,"Sat.","Toronto",6,"Montreal",5,,19723
04/07/07,"Sat.","Carolina",5,"Florida",4,"OT",18639
04/07/07,"Sat.","Atlanta",3,"Tampa Bay",2,"SO",18756
04/07/07,"Sat.","Columbus",3,"Anaheim",4,,17391
04/07/07,"Sat.","Pittsburgh",2,"NY Rangers",1,,17132
04/07/07,"Sat.","Minnesota",5,"St. Louis",1,,18568
04/07/07,"Sat.","Colorado",2,"Nashville",4,,17462
04/07/07,"Sat.","Calgary",2,"Edmonton",3,,19289
04/08/07,"Sun.","Colorado",6,"Calgary",3,,17551
04/08/07,"Sun.","New Jersey",2,"NY Islanders",3,"SO",18111
04/08/07,"Sun.","Philadelphia",4,"Buffalo",3,,19027
04/08/07,"Sun.","Dallas",3,"Chicago",2,,17932
04/08/07,"Sun.","Phoenix",3,"Vancouver",1,,17406
